,ItemNo,CustomerNo,DAT,QUANTITY,DELIVERY_PRICE_EUR
1000141,1225,147418,2017-11-02,1,9.95
1000142,1225,149555,2017-11-02,1,9.95
1000143,1225,281153,2017-11-02,1,9.95
1000144,571,280122,2017-11-02,1,6.95
1000145,407,280122,2017-11-02,1,8.45
1000146,1122,280122,2017-11-02,1,8.95
1000147,54,280122,2017-11-02,1,11.95
1000148,1224,280122,2017-11-02,1,9.95
1000149,188,11431,2017-11-02,1,4.95
1000150,16,11431,2017-11-02,1,7.95
1000151,185,11503,2017-11-02,1,5.25
1000152,185,7048,2017-11-02,1,5.25
1000153,185,11029,2017-11-02,1,5.25
1000154,185,9456,2017-11-02,1,5.25
1000155,185,11521,2017-11-02,1,5.25
1000156,185,9083,2017-11-02,1,5.25
1000157,185,11447,2017-11-02,1,5.25
1000158,185,8680,2017-11-02,1,5.25
1000159,185,10929,2017-11-02,1,5.25
1000160,185,11518,2017-11-02,1,5.25
1000161,185,10931,2017-11-02,1,5.25
1000162,185,280122,2017-11-02,1,5.25
1000163,177,280122,2017-11-02,1,5.75
1000164,717,280122,2017-11-02,1,6.95
1000165,305,149848,2017-11-02,1,6.95
1000166,502,149848,2017-11-02,1,17.95
1000167,172,149848,2017-11-02,1,5.8
1000168,29,149848,2017-11-02,1,9.45
1000169,77,149848,2017-11-02,1,12.95
1000170,184,149848,2017-11-02,1,7.95
1000171,181,149848,2017-11-02,1,5.25
1000172,174,282145,2017-11-02,2,8.5
1000173,939,282145,2017-11-02,1,4.95
1000174,54,282145,2017-11-02,1,11.95
1000175,1137,282438,2017-11-02,1,9.95
1000176,782,282438,2017-11-02,1,7.95
1000177,411,282438,2017-11-02,1,5.95
1000178,1198,282438,2017-11-02,1,11.45
1000179,1112,282438,2017-11-02,1,12.45
1000180,1209,282438,2017-11-02,1,13.95
1000181,16,282438,2017-11-02,1,7.95
1000182,835,282438,2017-11-02,3,19.5
1000183,202,282438,2017-11-02,1,5.25
1000184,179,365262,2017-11-02,2,9.9
1000185,576,538545,2017-11-02,1,11.95
1000186,270,538546,2017-11-02,1,7.95
1000187,148,538546,2017-11-02,1,3.45
1000188,214,538546,2017-11-02,1,5.25
1000189,222,538546,2017-11-02,1,5.25
1000190,36,541948,2017-11-02,1,8.95
1000191,567,541948,2017-11-02,1,9.95
1000192,68,499876,2017-11-02,1,7.95
1000193,1366,499809,2017-11-02,1,3.95
1000194,679,499809,2017-11-02,1,7.95
1000195,691,499809,2017-11-02,1,5.95
1000196,693,499809,2017-11-02,1,5.45
1000197,671,499809,2017-11-02,1,5.95
1000198,283,532285,2017-11-02,1,8.95
1000199,239,530501,2017-11-02,1,5.95
1000200,446,530501,2017-11-02,1,9.95
1000201,576,531696,2017-11-02,1,11.95
1000202,1210,531952,2017-11-02,1,14.95
1000203,201,531952,2017-11-02,1,5.25
1000204,720,531952,2017-11-02,1,5.25
1000205,56,540522,2017-11-02,1,11.95
1000206,290,540522,2017-11-02,1,6.95
1000207,1065,532203,2017-11-02,1,2.95
1000208,148,532203,2017-11-02,1,3.45
1000209,147,532203,2017-11-02,1,3.45
1000210,196,532203,2017-11-02,1,4.95
1000211,228,532203,2017-11-02,1,6.95
1000212,72,532203,2017-11-02,1,9.95
1000213,738,532203,2017-11-02,1,6.95
1000214,752,532203,2017-11-02,1,2.75
1000215,735,532203,2017-11-02,1,4.95
1000216,648,532203,2017-11-02,1,9.95
1000217,397,532203,2017-11-02,1,8.45
1000218,1258,532203,2017-11-02,1,4.25
1000219,711,538748,2017-11-02,1,8.95
1000220,56,369933,2017-11-02,1,11.95
1000221,1224,371507,2017-11-02,1,9.95
1000222,1136,371507,2017-11-02,1,7.45
1000223,1021,371507,2017-11-02,1,8.95
1000224,714,371507,2017-11-02,1,8.95
1000225,660,371507,2017-11-02,1,8.95
1000226,642,371507,2017-11-02,1,8.45
1000227,595,371507,2017-11-02,1,5.75
1000228,501,371507,2017-11-02,1,9.95
1000229,72,371507,2017-11-02,1,9.95
1000230,64,371507,2017-11-02,1,6.95
1000231,36,371507,2017-11-02,1,8.95
1000232,16,371507,2017-11-02,1,7.95
1000233,29,369918,2017-11-02,1,9.45
1000234,715,369918,2017-11-02,1,6.95
1000235,224,369918,2017-11-02,1,4.45
1000236,200,11590,2017-11-02,1,6.95
1000237,200,14376,2017-11-02,1,6.95
1000238,200,12058,2017-11-02,1,6.95
1000239,200,12019,2017-11-02,1,6.95
1000240,200,14616,2017-11-02,1,6.95
1000241,200,220816,2017-11-02,1,6.95
1000242,200,221093,2017-11-02,1,6.95
1000243,200,316839,2016-11-01,1,6.95
1000244,401,316839,2016-11-01,1,7.5
1000245,697,316839,2016-11-01,1,5.95
1000246,761,316839,2016-11-01,1,5.95
1000247,806,316839,2016-11-01,1,7.95
1000248,198,209699,2016-11-01,1,3.95
1000249,210,209699,2016-11-01,1,4.95
1000250,205,217088,2016-11-01,1,4.95
1000251,219,217088,2016-11-01,1,4.95
1000252,316,217088,2016-11-01,1,7.95
1000253,297,216087,2016-11-01,1,9.95
1000254,353,216087,2016-11-01,1,7.95
1000255,576,216087,2016-11-01,1,11.95
1000256,595,216087,2016-11-01,1,5.5
1000257,288,264027,2016-11-01,1,5.45
1000258,571,264027,2016-11-01,1,6.95
1000259,763,264027,2016-11-01,1,6.95
1000260,1119,264027,2016-11-01,1,7.95
1000261,1208,264027,2016-11-01,1,9.95
1000262,1234,264027,2016-11-01,1,1.45
1000263,174,95095,2016-11-01,1,4.25
1000264,1182,95095,2016-11-01,1,11.95
1000265,22,93576,2016-11-01,1,8.95
1000266,34,93576,2016-11-01,1,8.95
1000267,170,93576,2016-11-01,1,4.95
1000268,184,93576,2016-11-01,1,7.95
1000269,391,93576,2016-11-01,1,7.95
1000270,716,93576,2016-11-01,1,5.95
1000271,42,563207,2016-11-01,1,7.95
1000272,660,563207,2016-11-01,1,8.95
1000273,661,563207,2016-11-01,1,8.95
1000274,147,561656,2016-11-01,1,3.25
1000275,147,561660,2016-11-01,1,3.25
1000276,147,561663,2016-11-01,1,3.25
1000277,147,561664,2016-11-01,1,3.25
1000278,147,561668,2016-11-01,1,3.25
1000279,147,562032,2016-11-01,1,3.25
1000280,147,562095,2016-11-01,1,3.25
1000281,147,562382,2016-11-01,1,3.25
1000282,147,562426,2016-11-01,1,3.25
1000283,147,562567,2016-11-01,1,3.25
1000284,147,562691,2016-11-01,1,3.25
1000285,147,562713,2016-11-01,1,3.25
1000286,147,562798,2016-11-01,1,3.25
1000287,147,562799,2016-11-01,1,3.25
1000288,147,562817,2016-11-01,1,3.25
1000289,147,562818,2016-11-01,1,3.25
1000290,147,562863,2016-11-01,1,3.25
1000291,147,562866,2016-11-01,1,3.25
1000292,147,562867,2016-11-01,1,3.25
1000293,147,513655,2016-11-01,1,3.25
1000294,188,513655,2016-11-01,1,4.8
1000295,642,514569,2016-11-01,2,15.9
1000296,1138,514569,2016-11-01,1,8.95
1000297,22,513656,2016-11-01,1,8.95
1000298,35,513656,2016-11-01,1,9.95
1000299,79,513656,2016-11-01,1,5.25
1000300,199,513656,2016-11-01,1,4.95
1000301,227,513656,2016-11-01,1,4.95
1000302,243,513656,2016-11-01,1,6.95
1000303,401,513656,2016-11-01,1,7.5
1000304,423,513656,2016-11-01,1,13.45
1000305,720,513656,2016-11-01,1,5.25
1000306,361,516142,2016-11-01,1,7.95
1000307,625,516142,2016-11-01,1,7.95
1000308,1031,516142,2016-11-01,1,6.95
1000309,495,514698,2016-11-01,1,8.45
1000310,671,514698,2016-11-01,1,5.95
1000311,689,514698,2016-11-01,1,5.95
1000312,694,514698,2016-11-01,1,6.95
1000313,286,514256,2016-11-01,1,6.75
1000314,289,514256,2016-11-01,1,6.95
1000315,405,513649,2016-11-01,1,9.95
1000316,637,513649,2016-11-01,1,7.95
1000317,1072,513649,2016-11-01,1,6.95
1000318,642,513661,2016-11-01,3,23.85
1000319,722,516992,2016-11-01,1,2.6
1000320,723,516992,2016-11-01,1,2.6
1000321,1136,90672,2016-11-01,1,6.95
1000322,16,89291,2016-11-01,1,7.95
1000323,17,89291,2016-11-01,1,5.95
1000324,800,89291,2016-11-01,1,7.95
1000325,27,85682,2016-11-01,1,9.95
1000326,37,85682,2016-11-01,1,8.95
1000327,68,85682,2016-11-01,1,7.95
1000328,108,85682,2016-11-01,1,9.95
1000329,189,85682,2016-11-01,1,6.95
1000330,575,437768,2016-11-01,1,13.95
1000331,575,437140,2016-11-01,1,13.95
1000332,1263,437140,2016-11-01,1,14.95
1000333,67,436943,2016-11-01,1,7.95
1000334,211,436943,2016-11-01,1,4.95
1000335,575,436943,2016-11-01,1,13.95
1000336,711,436943,2016-11-01,1,8.95
1000337,978,436943,2016-11-01,1,5.95
1000338,1263,436943,2016-11-01,1,14.95
1000339,17,505188,2016-11-01,1,5.95
1000340,201,505188,2016-11-01,1,5.25
1000341,1208,505188,2016-11-01,1,9.95
1000342,240,508294,2016-11-01,1,6.95
1000343,361,508294,2016-11-01,1,7.95
1000344,774,508294,2016-11-01,1,6.95
1000345,505,508294,2016-11-01,1,9.45
1000346,154,508294,2016-11-01,1,1.95
1000347,604,508294,2016-11-01,1,5.5
1000348,313,508294,2016-11-01,1,7.95
1000349,405,506269,2016-11-01,1,9.95
1000350,822,506269,2016-11-01,2,6.9
1000351,316,507092,2016-11-01,1,7.95
1000352,184,102296,2015-03-02,1,7.95
1000353,195,102296,2015-03-02,1,4.95
1000354,125,100825,2015-03-02,2,13.9
1000355,172,100825,2015-03-02,1,5.45
1000356,199,100825,2015-03-02,1,4.95
1000357,368,100825,2015-03-02,1,7.95
1000358,122,114919,2015-03-03,1,13.95
1000359,142,114842,2015-03-03,1,13.95
1000360,203,114842,2015-03-03,1,4.95
1000361,207,114842,2015-03-03,1,4.95
1000362,378,114842,2015-03-03,1,8.75
1000363,486,114842,2015-03-03,1,15.95
1000364,488,114842,2015-03-03,1,7.95
1000365,726,114842,2015-03-03,1,2.45
1000366,412,117894,2015-03-03,1,8.95
1000367,17,268287,2015-03-03,1,5.95
1000368,637,103322,2015-03-03,2,15.9
1000369,792,103322,2015-03-03,1,4.95
1000370,31,103322,2015-03-03,1,7.95
1000371,240,103322,2015-03-03,1,6.95
1000372,637,103322,2015-03-03,2,15.9
1000373,792,103322,2015-03-03,1,4.95
1000374,20,102413,2015-03-03,1,8.95
1000375,46,102413,2015-03-03,1,8.95
1000376,130,102413,2015-03-03,1,8.95
1000377,405,102413,2015-03-03,1,8.95
1000378,199,100123,2015-03-03,1,4.95
1000379,200,100123,2015-03-03,1,6.95
1000380,718,100123,2015-03-03,1,4.75
1000381,29,101578,2015-03-03,1,8.95
1000382,67,101578,2015-03-03,1,7.95
1000383,82,101578,2015-03-03,1,11.45
1000384,154,101578,2015-03-03,1,1.95
1000385,279,101578,2015-03-03,1,7.95
1000386,287,101578,2015-03-03,1,4.95
1000387,394,101578,2015-03-03,1,8.95
1000388,725,101578,2015-03-03,1,4.75
1000389,726,101578,2015-03-03,1,2.45
1000390,743,101578,2015-03-03,1,2.95
1000391,46,100137,2015-03-03,1,8.95
1000392,829,434120,2015-03-03,4,15.8
1000393,22,433902,2015-03-03,1,8.95
1000394,74,433902,2015-03-03,1,8.95
1000395,564,433902,2015-03-03,1,6.95
1000396,606,433902,2015-03-03,1,6.95
1000397,695,75367,2015-03-03,1,6.95
1000398,851,252308,2015-03-03,1,6.95
1000399,740,75366,2015-03-03,1,6.95
1000400,147,78130,2015-03-03,1,2.95
1000401,660,78130,2015-03-03,1,7.95
1000402,749,78130,2015-03-03,1,6.95
1000403,55,75378,2015-03-03,1,14.75
1000404,102,75378,2015-03-03,1,17.95
1000405,110,75378,2015-03-03,1,16.95
1000406,144,75378,2015-03-03,1,3.95
1000407,151,75378,2015-03-03,1,1.95
1000408,248,75378,2015-03-03,1,8.95
1000409,39,254972,2015-03-03,1,9.45
1000410,43,254972,2015-03-03,1,8.95
1000411,175,254972,2015-03-03,1,3.95
1000412,294,254972,2015-03-03,1,6.45
1000413,555,254972,2015-03-03,1,6.95
1000414,660,254972,2015-03-03,1,7.95
1000415,37,78173,2015-03-03,1,8.95
1000416,181,78173,2015-03-03,2,9.5
1000417,19,428767,2015-03-03,1,6.95
1000418,482,8154,2015-03-03,1,17.95
1000419,510,8154,2015-03-03,1,8.95
1000420,636,8154,2015-03-03,1,6.95
1000421,851,8154,2015-03-03,2,13.9
1000422,25,9698,2015-03-03,1,9.95
1000423,30,9698,2015-03-03,1,8.95
1000424,105,9698,2015-03-03,1,9.95
1000425,503,9698,2015-03-03,1,8.45
1000426,143,500707,2015-03-03,1,6.95
1000427,144,500707,2015-03-03,1,3.95
1000428,207,500707,2015-03-03,1,4.95
1000429,346,500707,2015-03-03,1,4.95
1000430,740,500707,2015-03-03,1,6.95
1000431,822,500707,2015-03-03,2,6.5
1000432,110,502545,2015-03-03,1,16.95
1000433,191,401375,2015-03-02,1,3.95
1000434,412,401375,2015-03-02,1,8.95
1000435,509,401375,2015-03-02,1,6.95
1000436,285,126475,2015-03-03,1,8.95
1000437,637,126475,2015-03-03,1,7.95
1000438,150,271148,2015-03-03,1,1.95
1000439,351,271148,2015-03-03,1,7.75
1000440,750,271148,2015-03-03,1,6.95
1000441,351,271148,2015-03-03,1,7.75
1000442,31,272463,2015-03-03,1,7.95
1000443,515,272463,2015-03-03,1,9.95
1000444,706,272463,2015-03-03,1,3.95
1000445,86,271438,2015-03-03,1,19.95
1000446,66,126139,2015-03-03,1,7.95
1000447,172,270537,2015-03-03,1,5.45
1000448,585,270537,2015-03-03,2,6.9
1000449,233,136422,2015-03-03,1,6.95
1000450,285,136422,2015-03-03,1,8.95
1000451,560,136422,2015-03-03,1,8.95
1000452,466,133613,2015-03-03,1,9.95
1000453,660,133613,2015-03-03,1,7.95
1000454,153,134816,2015-03-03,1,1.95
1000455,351,134816,2015-03-03,1,7.75
1000456,353,134816,2015-03-03,1,7.75
1000457,942,134816,2015-03-03,1,6.95
1000458,794,189591,2015-03-03,1,9.95
1000459,794,189697,2015-03-03,1,9.95
1000460,794,189757,2015-03-03,1,9.95
1000461,794,190177,2015-03-03,1,9.95
1000462,794,190181,2015-03-03,1,9.95
1000463,794,321715,2015-11-02,1,9.95
1000464,1035,321715,2015-11-02,2,3.8
1000465,0,324177,2015-11-02,1,9.95
1000466,222,324177,2015-11-02,1,4.95
1000467,297,324177,2015-11-02,1,9.95
1000468,203,321432,2015-11-02,1,4.95
1000469,361,321432,2015-11-02,1,7.7
1000470,203,321432,2015-11-02,1,4.95
1000471,3,325309,2015-11-02,1,9.95
1000472,210,26133,2015-11-02,1,4.95
1000473,277,26133,2015-11-02,1,11.95
1000474,361,26133,2015-11-02,1,7.7
1000475,725,26133,2015-11-02,1,4.95
1000476,25,229018,2015-11-02,1,9.95
1000477,177,229018,2015-11-02,1,4.95
1000478,191,229313,2015-11-02,1,3.95
1000479,617,229313,2015-11-02,1,13.5
1000480,1037,229313,2015-11-02,1,1.9
1000481,1038,229313,2015-11-02,1,1.9
1000482,81,28683,2015-11-02,1,13.95
1000483,170,28683,2015-11-02,1,4.95
1000484,571,28683,2015-11-02,1,6.95
1000485,1345,28683,2015-11-02,1,5.95
1000486,79,28243,2015-11-02,1,4.95
1000487,199,28243,2015-11-02,1,4.95
1000488,55,35473,2015-11-02,1,14.95
1000489,37,237360,2015-11-02,1,8.95
1000490,80,237360,2015-11-02,1,8.5
1000491,100,237360,2015-11-02,1,13.95
1000492,184,237360,2015-11-02,1,7.95
1000493,243,237360,2015-11-02,1,6.95
1000494,361,237360,2015-11-02,1,7.7
1000495,632,237360,2015-11-02,1,6.95
1000496,654,237360,2015-11-02,1,9.5
1000497,308,367947,2015-11-02,1,4.95
1000498,36,141121,2015-11-02,1,8.95
1000499,108,141121,2015-11-02,1,9.95
1000500,281,325309,2015-11-02,1,10.9
1000501,284,325309,2015-11-02,1,9.95
1000502,288,325309,2015-11-02,1,5.45
1000503,39,77510,2015-11-02,2,19.0
1000504,46,77510,2015-11-02,1,8.95
1000505,280,77510,2015-11-02,1,6.7
1000506,389,77510,2015-11-02,1,7.95
1000507,637,77510,2015-11-02,1,7.95
1000508,657,77510,2015-11-02,2,17.9
1000509,378,175613,2015-11-02,1,8.75
1000510,576,175613,2015-11-02,1,11.95
1000511,581,175613,2015-11-02,1,8.95
1000512,683,175613,2015-11-02,1,5.95
1000513,692,175613,2015-11-02,1,5.95
1000514,120,228375,2015-11-02,1,7.95
1000515,185,228375,2015-11-02,1,4.95
1000516,214,228375,2015-11-02,1,4.95
1000517,398,228375,2015-11-02,1,7.95
1000518,413,228375,2015-11-02,1,8.95
1000519,874,228375,2015-11-02,1,6.95
1000520,55,229725,2015-11-02,1,14.95
1000521,140,229725,2015-11-02,1,10.95
1000522,200,229725,2015-11-02,1,6.95
1000523,202,229725,2015-11-02,1,4.95
1000524,206,229725,2015-11-02,1,4.95
1000525,214,229725,2015-11-02,1,4.95
1000526,219,229725,2015-11-02,1,4.95
1000527,223,229725,2015-11-02,1,3.95
1000528,1034,229725,2015-11-02,1,1.9
1000529,1036,229725,2015-11-02,1,1.9
1000530,1037,229725,2015-11-02,2,3.8
1000531,644,229725,2015-11-02,1,3.3
1000532,646,229725,2015-11-02,1,3.3
1000533,649,229725,2015-11-02,1,3.3
1000534,684,229725,2015-11-02,1,4.95
1000535,696,229725,2015-11-02,1,5.95
1000536,152,27271,2015-11-02,1,1.95
1000537,153,27271,2015-11-02,1,1.95
1000538,15,524867,2015-11-02,1,7.4
1000539,16,524867,2015-11-02,1,7.95
1000540,147,524867,2015-11-02,1,2.95
1000541,205,524867,2015-11-02,1,4.7
1000542,284,524867,2015-11-02,1,9.95
1000543,289,524867,2015-11-02,1,6.45
1000544,400,524867,2015-11-02,1,8.95
1000545,746,524867,2015-11-02,1,4.95
1000546,22,498456,2015-11-02,1,8.95
1000547,26,498456,2015-11-02,1,10.95
1000548,29,498456,2015-11-02,1,8.95
1000549,101,498456,2015-11-02,1,17.95
1000550,154,498456,2015-11-02,1,1.95
1000551,567,498456,2015-11-02,1,8.5
1000552,184,498139,2015-11-02,1,7.95
1000553,433,498139,2015-11-02,1,8.95
1000554,574,498139,2015-11-02,1,10.95
1000555,599,498139,2015-11-02,1,6.5
1000556,1019,498139,2015-11-02,1,8.95
1000557,287,122603,2015-11-02,1,4.95
1000558,387,122603,2015-11-02,1,7.95
1000559,576,437083,2015-11-02,1,11.95
1000560,143,427450,2015-11-02,1,6.95
1000561,576,427450,2015-11-02,1,11.95
1000562,724,427450,2015-11-02,1,2.5
1000563,775,427450,2015-11-02,1,6.45
1000564,792,427450,2015-11-02,1,4.95
1000565,1030,427450,2015-11-02,1,6.95
1000566,576,437033,2015-11-02,1,11.95
1000567,247,434479,2015-11-02,1,8.95
1000568,248,434479,2015-11-02,1,8.95
1000569,105,13779,2017-11-02,1,9.95
1000570,105,12041,2017-11-02,1,9.95
1000571,105,14834,2017-11-02,1,9.95
1000572,105,12053,2017-11-02,1,9.95
1000573,105,218718,2017-11-02,1,9.95
1000574,105,12055,2017-11-02,1,9.95
1000575,105,219540,2017-11-02,1,9.95
1000576,105,220923,2017-11-02,1,9.95
1000577,105,219117,2017-11-02,1,9.95
1000578,105,220591,2017-11-02,1,9.95
1000579,105,220896,2017-11-02,1,9.95
1000580,105,14735,2017-11-02,1,9.95
1000581,80,14735,2017-11-02,1,9.45
1000582,275,14735,2017-11-02,1,9.95
1000583,875,366654,2017-11-02,1,5.95
1000584,898,366054,2017-11-02,1,6.95
1000585,111,366945,2017-11-02,1,7.45
1000586,1085,367881,2017-11-02,1,5.95
1000587,1085,371706,2017-11-02,1,5.95
1000588,1085,371703,2017-11-02,1,5.95
1000589,1085,371704,2017-11-02,1,5.95
1000590,1085,368446,2017-11-02,1,5.95
1000591,1085,369230,2017-11-02,1,5.95
1000592,1085,367742,2017-11-02,1,5.95
1000593,1085,371708,2017-11-02,1,5.95
1000594,1085,369326,2017-11-02,1,5.95
1000595,1085,371307,2017-11-02,1,5.95
1000596,1085,369340,2017-11-02,1,5.95
1000597,1085,369918,2017-11-02,1,5.95
1000598,42,369493,2017-11-02,1,8.45
1000599,192,371157,2017-11-02,1,9.95
1000600,224,367662,2017-11-02,1,4.45
1000601,224,368741,2017-11-02,1,4.45
1000602,1200,368741,2017-11-02,2,15.9
1000603,1225,368741,2017-11-02,1,9.95
1000604,1268,368754,2017-11-02,1,7.95
1000605,484,141787,2017-11-02,1,9.95
1000606,1066,141787,2017-11-02,1,2.95
1000607,1137,485465,2017-11-02,1,9.95
1000608,716,485465,2017-11-02,1,5.95
1000609,302,486670,2017-11-02,2,15.9
1000610,576,486670,2017-11-02,1,11.95
1000611,38,484515,2017-11-02,1,8.95
1000612,545,484515,2017-11-02,1,9.95
1000613,186,486571,2017-11-02,1,5.25
1000614,226,486571,2017-11-02,1,3.95
1000615,423,283607,2017-11-02,1,13.95
1000616,111,283607,2017-11-02,1,7.45
1000617,59,283607,2017-11-02,1,9.95
1000618,447,283607,2017-11-02,1,8.45
1000619,1352,283607,2017-11-02,1,8.95
1000620,1164,283607,2017-11-02,1,13.95
1000621,1162,283607,2017-11-02,2,17.9
1000622,998,283607,2017-11-02,1,7.45
1000623,997,283607,2017-11-02,1,7.45
1000624,777,283607,2017-11-02,1,6.95
1000625,734,283607,2017-11-02,1,2.75
1000626,707,283607,2017-11-02,1,4.5
1000627,423,283607,2017-11-02,1,13.95
1000628,111,283607,2017-11-02,1,7.45
